"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"LT6867440",2.307,"BIRMINGHAM","Alabama",357,2931,1549289.48,110498,236,"",1930,"",562310.28,75192,NA,"#",NA,2197,"",97068.27,NA,"*",NA,28,3186,121835.87,NA,NA,NA,NA,NA,NA,1.5572,"99214","99213","99215",0.6133488,0.544438,0.5368061,0.426239254570888,809,1105,103222.9,1.365883807,127.5932015,NA,NA,1105,1105,100,NA,NA,3192,NA,NA,1.5572,"COPAXONE","TECFIDERA","AUBAGIO","PRIVIGEN","NAMENDA",399207.27,231639.13,142773.22,141685.24,32459.31,NA,6.265341065,0,0,0,0,0,0,0.0943396226415094,"Copaxone"
"LT8123240",14.156,"SPARTANBURG","South Carolina",221,4600,443968.45,152024,111,"",1914,"",132822.15,67441,466,"",312887.2,4134,"",131081.25,0,"",0,41,2495,200929.01,7,730,1406.41,34,1765,199522.6,1.8137,"G0434","81003","82570",0.9368832,0.9146341,0.9038938,0.446452157742279,812,2162,183434.78,2.662561576,225.9049015,293,545,1324,2162,61.23959297,13.55226642,25.20814061,2426,237,1440,1.8137,"LYRICA","COPAXONE","OXYCODONE-ACETAMINOPHEN","VIMPAT","DULOXETINE HCL",66235.12,61154.56,23565.88,21003.07,20481.62,70.47509795,29.52490205,0,0,0,0,1,1,0.0615384615384615,"Copaxone"
"LU3388347",12.675,"EL PASO","Texas",339,3972,699053.39,129496,222,"",2514,"",279754.64,83847,1062,"",550552.54,2889,"",147996.03,21,"",504.82,23,1847,215059.89,0,0,0,23,1847,215059.89,2.1467,"95886","99354","95816",0.4163843,0.4109954,0.4017898,0.389718649620249,1011,1801,210165.8,1.78140455,207.8791296,NA,NA,1801,1801,100,NA,NA,1399,NA,NA,2.1467,"NAMENDA","COPAXONE","BETASERON","TECFIDERA","VIMPAT",88505.76,87987.27,64295.59,61418.9,42092.32,78.75686577,21.17091943,0,0,0,0,0,0,0.125,"Copaxone"
"LU9154380",6.356,"CENTERVILLE","Ohio",514,3959,1046878.12,158633,417,"",3108,"",556736.96,127581,NA,"#",NA,2624,"",108683.11,NA,"*",NA,49,12151,371075.37,NA,NA,NA,NA,NA,NA,1.6849,"99233","99222","99232",0.4955948,0.4933727,0.4865965,0.437242137955876,1043,1207,145370.98,1.157238734,139.3777373,NA,NA,1207,1207,100,NA,NA,2831,NA,NA,1.6849,"AZILECT","COPAXONE","GILENYA","EXELON","NAMENDA XR",136354.94,133167.4,100051.45,96949.45,89555.24,NA,10.38163927,0,0,0,0,0,0,0.142857142857143,"Copaxone"
"LV4769620",12.155,"MISSION VIEJO","California",150,1506,462821.48,50800,114,"",1056,"",331651.39,37349,544,"",394884.46,944,"",67747.32,18,"",189.7,41,22988,368512.46,2,20135,110448.56,39,2853,258063.9,1.4788,"97112","95813","95912",0.782361,0.7295599,0.6758571,0.459225356213212,733,22775,341570.78,31.07094134,465.9901501,NA,20135,2640,22775,11.59165752,NA,88.40834248,597,NA,253,1.4788,"COPAXONE","ONFI","VIMPAT","NAMENDA","APTIOM",67727.64,44850.77,37332.52,27024.39,18115.41,85.32111777,14.63789451,0,0,0,0,0,0,0.075,"Copaxone"
"LW3586467",4.687,"MEADOWBROOK","Pennsylvania",331,3078,1030700.69,137370,301,"",2628,"",595655.16,118887,821,"",895106.58,2257,"",135594.11,0,"",0,51,28255,563629.56,12,26505,380641.05,39,1750,182988.51,1.6847,"99233","99232","99223",0.5392589,0.527867,0.5188603,0.385281886463745,1052,13277,227081.41,12.62072243,215.8568536,NA,11692,1585,13277,11.93793779,NA,88.06206221,1806,NA,478,1.6847,"XENAZINE","COPAXONE","AZILECT","NAMENDA XR","EXELON",219961.66,188324.43,92047.08,54076,35114.78,86.84447276,13.15552724,0,0,0,0,0,0,0.212765957446809,"Copaxone"
"LW7233695",14.755,"NEW YORK","New York",115,508,132605.37,24327,100,"",425,"",57355.51,20849,NA,"#",NA,388,"",35340.69,NA,"*",NA,18,373,52763.56,0,0,0,18,373,52763.56,0.9753,"99205","99204","99215",0.2558468,0.2351749,0.2338839,0.208677731538183,286,336,48347.88,1.174825175,169.0485315,NA,NA,336,336,100,NA,NA,8426,NA,NA,0.9753,"COPAXONE","LAMOTRIGINE ER","NAMENDA XR","DULOXETINE HCL","AZATHIOPRINE",63387.55,17712.64,14775.33,2921.46,2000.21,NA,26.65102477,0,0,0,1,1,2,0.0714285714285714,"Copaxone"
"LW7877593",3.462,"DICKSON","Tennessee",291,2708,914686.78,93011,180,"",1486,"",310110.41,52199,693,"",795786.65,1926,"",114823.49,89,"",4076.64,109,6392,265636.16,6,2147,11635.23,103,4245,254000.93,1.4539,"G0434","84443","80185",0.452093,0.3353731,0.3345283,0.272089306402325,3033,4028,240451.2,1.328058028,79.27833828,1681,160,2187,4028,54.29493545,41.73286991,3.972194638,941,21,1762,1.4539,"COPAXONE","NAMENDA","NAMENDA XR","MODAFINIL","LAMICTAL",238532.08,53366.72,39930.62,35845.68,29992.58,87.0010005,12.55331251,0,0,0,1,0,1,0.087719298245614,"Copaxone"
"LX1807114",4.041,"FORT GRATIOT","Michigan",344,2345,616627.51,126518,270,"",1628,"",201280.86,90106,280,"",512666.08,2052,"",103679.53,13,"",281.9,54,5940,173305.02,7,4224,22949.31,47,1716,150355.71,1.4101,"99204","99232","99213",0.5864116,0.5848421,0.5659252,0.406331155976502,1138,1624,137507.06,1.427065026,120.8322144,NA,120,1504,1624,92.61083744,NA,7.389162562,1968,NA,1832,1.4101,"COPAXONE","REBIF","NAMENDA","DIVALPROEX SODIUM ER","AZILECT",265704.99,64179.41,34660.68,10198.61,9160.95,83.14031919,16.8139644,0,0,0,0,0,0,0.0930232558139535,"Copaxone"
"LX2778155",6.141,"HOUSTON","Texas",1149,11065,1364653.24,377782,927,"",8211,"",788171.84,284235,NA,"#",NA,9212,"",372250.77,NA,"*",NA,25,4557,476277.98,0,0,0,25,4557,476277.98,1.6935,"99214","99223","99213",0.6151973,0.6001652,0.5728319,0.480437658246955,2210,4483,465679.97,2.028506787,210.7149186,NA,NA,4483,4483,100,NA,NA,141,NA,NA,1.6935,"COPAXONE","NAMENDA","NAMENDA XR","GILENYA","DULOXETINE HCL",140661.88,139824.15,101566.84,86983.71,81260.29,NA,27.2780483,0,0,0,0,1,1,0.129032258064516,"Copaxone"
"LX4908983",2.731,"ALBUQUERQUE","New Mexico",74,934,1700308.85,33176,19,"",182,"",347253.8,7007,NA,"#",NA,533,"",44139.78,NA,"*",NA,7,120,8095.67,0,0,0,7,120,8095.67,1.2144,"99214","99213",NA,0.2575697,0.2337711,NA,0.245670383780486,81,112,7237.22,1.382716049,89.34839506,NA,NA,112,112,100,NA,NA,10701,NA,NA,1.2144,"REBIF","AUBAGIO","COPAXONE","TECFIDERA","AMPYRA",564523.82,417889.16,301341.89,167316.82,89398.24,NA,2.595986017,0,0,0,0,0,0,0,"Copaxone"
"LX6167427",3.572,"MACON","Georgia",211,2101,675824.3,72427,153,"",1337,"",315455.24,46818,398,"",607767.32,1672,"",67473.8,31,"",583.18,39,907,93152.42,NA,NA,NA,NA,NA,NA,1.5548,"99223","99215","99205",0.5869904,0.5486533,0.5408889,0.388051667771942,527,666,78338.32,1.263757116,148.6495636,60,NA,606,666,90.99099099,9.009009009,NA,6011,725,NA,1.5548,"COPAXONE","NUVIGIL","NAMENDA","LYRICA","ENTACAPONE",244094.3,19629.71,16559.23,15327.6,11063.39,89.92978205,9.983926296,0,0,0,0,1,1,0.0789473684210526,"Copaxone"
"LX9109266",5.35,"WEST LONG BRANCH","New Jersey",335,2192,1031208.4,110778,273,"",1643,"",538729.32,86190,746,"",940880.31,1420,"",89368.41,26,"",959.68,30,5857,810979.55,NA,NA,NA,NA,NA,NA,2.0326,"95812","95957","93886",0.6880456,0.5499429,0.5189869,0.380696827138895,2934,5744,754629.8,1.957736878,257.2017042,NA,NA,5744,5744,100,NA,NA,61,NA,NA,2.0326,"COPAXONE","VIMPAT","NEUPRO","GAMUNEX-C","AZILECT",286225.13,92361.8,59454.68,42125.14,38282.78,91.24055913,8.666377233,0,0,0,0,0,0,0.102564102564103,"Copaxone"
"LY7759510",1.463,"ST PETERSBURG","Florida",331,2921,2274540.32,123579,239,"",1725,"",1056484,80823,749,"",2205063.16,2143,"",69159.02,29,"",318.14,57,10560,392140.92,6,8329,112085.31,51,2231,280055.61,1.7191,"99232","99233","95911",0.5980997,0.547117,0.546013,0.482013841986518,1301,7272,276547.45,5.589546503,212.5652959,NA,5610,1662,7272,22.85478548,NA,77.14521452,1660,NA,932,1.7191,"GAMMAGARD LIQUID","COPAXONE","AUBAGIO","AZILECT","NAMENDA",783244.59,626033.42,138545.45,38548.95,35230.27,96.94544171,3.040571292,0,0,0,0,0,0,0.04,"Copaxone"
"LZ4448920",14.65,"SALT LAKE CITY","Utah",94,1063,444251.42,48591,63,"",591,"",375194.87,32394,227,"",368316.9,821,"",75456.37,15,"",478.15,14,160,21946.92,0,0,0,14,160,21946.92,1.1658,"99215","99214","99205",0.5497825,0.5043802,0.4736424,0.418115688054856,102,119,15690.87,1.166666667,153.8320588,NA,NA,119,119,100,NA,NA,10628,NA,NA,1.1658,"CARIMUNE NF NANOFILTERED","COPAXONE","CARBIDOPA","MIRAPEX ER","VIMPAT",197330.82,83682.48,21031.46,13257.15,12119.63,82.90730956,16.98505995,0,0,1,0,0,1,0.117647058823529,"Copaxone"
"LZ8802954",8.779,"EAST PROVIDENCE","Rhode Island",220,2060,565716.74,65341,109,"",841,"",224937.5,27763,317,"",489013.79,1714,"",76194.79,29,"",508.16,23,929,78800.08,NA,NA,NA,NA,NA,NA,1.4726,"99223","95909","99212",0.7557205,0.7391504,0.6966,0.598631083273662,503,677,64939.64,1.345924453,129.1046521,NA,NA,677,677,100,NA,NA,5494,NA,NA,1.4726,"REBIF","COPAXONE","LYRICA","GABAPENTIN","TOPAMAX",183105.33,118206.26,13219.05,9159.66,7921.03,86.44145655,13.46871758,0,0,0,1,0,1,0.0909090909090909,"Copaxone"
"MA9228501",4.317,"FORT SMITH","Arkansas",628,7141,1291502.04,250968,423,"",4056,"",613173.03,143967,1346,"",1049564.35,5714,"",239883.54,81,"",2054.15,78,22816,382965.45,7,20689,149172.01,71,2127,233793.44,1.1257,"95816","99205","99212",0.4670123,0.4431945,0.4384,0.279153230469244,1562,11888,207915.54,7.610755442,133.1085403,199,10106,1583,11888,13.31594886,1.673956931,85.01009421,1810,372,567,1.1257,"COPAXONE","NAMENDA","BETASERON","NAMENDA XR","TECFIDERA",255232.48,92090.46,83218.72,70370.62,62178.74,81.26695255,18.57399621,0,0,0,0,0,0,0.15,"Copaxone"
"MA9465128",13.531,"FAIRFAX","Virginia",182,1483,395823.41,80981,161,"",1291,"",375560.49,71634,513,"",323057.39,957,"",71910.1,13,"",855.92,31,1731,269671.27,NA,NA,NA,NA,NA,NA,1.0512,"95812","95957","95819",0.6190046,0.5539431,0.546522,0.41843355462796,1068,1464,257730.07,1.370786517,241.3202903,NA,NA,1464,1464,100,NA,NA,2057,NA,NA,1.0512,"NAMENDA XR","COPAXONE","NAMENDA","LYRICA","EXELON",112040.23,65787.53,56938.69,25218.04,22500.33,81.61654461,18.16721755,0,0,0,0,0,0,0.0689655172413793,"Copaxone"
"MB3635694",4.067,"IRVING","Texas",143,1146,455501.31,50550,103,"",765,"",132555.51,35427,260,"",408125.2,858,"",46809.01,28,"",567.1,29,1369,296444.96,0,0,0,29,1369,296444.96,1.129,"95957","95813","99205",0.6359599,0.6279565,0.5266186,0.363564659512854,984,1328,291342.47,1.349593496,296.0797459,NA,NA,1328,1328,100,NA,NA,2414,NA,NA,1.129,"COPAXONE","NAMENDA","DULOXETINE HCL","DEPAKOTE","LYRICA",211146.04,22931.03,14873.72,9114.85,6722.24,89.59912761,10.2763722,0,0,1,0,0,1,0,"Copaxone"
"MB6501662",4.789,"FLINT","Michigan",238,1233,652289.03,54949,142,"",572,"",252505.09,29487,NA,"#",NA,1035,"",59242.67,NA,"*",NA,38,12203,250563.33,3,10288,56056.42,35,1915,194506.91,1.8819,"99204","99214","99233",0.6251985,0.5460004,0.5334667,0.442009520448596,1165,11973,235251.34,10.27725322,201.9324807,NA,10198,1775,11973,14.82502297,NA,85.17497703,1444,NA,566,1.8819,"COPAXONE","TECFIDERA","GILENYA","LYRICA","SUMATRIPTAN SUCCINATE",172643.38,108435.07,88903.66,16529.35,8066.31,NA,9.08227293,0,0,0,0,1,1,0,"Copaxone"
"MC0714982",2.556,"INDIANAPOLIS","Indiana",477,5404,977439.71,203808,298,"",2826,"",313784.42,119099,912,"",800193.38,4469,"",176836.46,23,"",409.87,24,3510,234758.64,NA,NA,NA,NA,NA,NA,1.4802,"99232","95816","99233",0.5110799,0.4965582,0.4964324,0.424282556584395,1435,2429,227396.02,1.692682927,158.4641254,NA,170,2259,2429,93.00123508,NA,6.998764924,865,NA,1752,1.4802,"COPAXONE","NAMENDA","NAMENDA XR","DULOXETINE HCL","EXELON",345205.43,72352.51,44126.31,32277.57,30608.18,81.86626467,18.09180231,0,0,0,1,0,1,0.159420289855072,"Copaxone"
"MC1338058",5.806,"WAYNE","New Jersey",300,1832,511563.26,90637,255,"",1373,"",294122.18,71722,NA,"#",NA,1337,"",79020.08,NA,"*",NA,19,3100,382263.99,0,0,0,19,3100,382263.99,1.6278,"99232","95816","95911",0.7789336,0.7761634,0.7754853,0.758019247932596,1887,3080,379287.21,1.632220456,201.0001113,NA,NA,3080,3080,100,NA,NA,387,NA,NA,1.6278,"COPAXONE","KEPPRA","EXELON","NAMENDA XR","NAMENDA",165115.89,49518.05,46161.74,32291.03,30653.68,NA,15.4467856,0,0,0,0,0,0,0.113636363636364,"Copaxone"
"MC2135826",5.795,"KEENE","New Hampshire",204,1416,393306.73,50103,126,"",755,"",179778.56,30058,167,"",335179.47,1229,"",57841.39,20,"",285.87,27,1318,89376.58,0,0,0,27,1318,89376.58,1.2687,"95911","95909","95910",0.7261027,0.7073964,0.7069175,0.504839261025891,972,1270,85402.05,1.306584362,87.86219136,NA,NA,1270,1270,100,NA,NA,2614,NA,NA,1.2687,"COPAXONE","TECFIDERA","AMPYRA","ENTACAPONE","MODAFINIL",156457.12,113282.26,19794.48,11782.69,9559.44,85.22088346,14.70643281,0,0,0,1,1,2,0.0882352941176471,"Copaxone"
"MC4133973",12.849,"PHOENIX","Arizona",44,338,89167.48,14053,33,"",278,"",84616.09,12035,60,"",77872.36,278,"",11295.12,0,"",0,5,219,28017.85,0,0,0,5,219,28017.85,1.1325,"99215","99205","99214",0.5113344,0.4875321,0.4693408,0.489402457985714,144,217,27925.32,1.506944444,193.9258333,NA,NA,217,217,100,NA,NA,9646,NA,NA,1.1325,"COPAXONE","NAMENDA","GABAPENTIN","DONEPEZIL HCL","LAMOTRIGINE",61136.61,11277.58,1645.44,606.11,493.85,87.33269125,12.66730875,0,0,1,1,1,3,0,"Copaxone"
"MC8476451",11.888,"CHARLOTTE","North Carolina",392,3082,6990519.12,100710,176,"",1176,"",1266035.38,43098,782,"",6913533.79,2268,"",76649.94,32,"",335.39,19,830,118199.14,NA,NA,NA,NA,NA,NA,1.4828,"95819","99233","95885",0.5774294,0.4835366,0.4130476,0.417648609237018,589,774,107979.26,1.314091681,183.3264177,NA,NA,774,774,100,NA,NA,4841,NA,NA,1.4828,"GAMMAGARD LIQUID","OCTAGAM","XYREM","GILENYA","COPAXONE",5101029.78,562895.57,473873.29,192374.17,68235.46,98.89871798,1.096484234,0,0,0,0,0,0,0.0655737704918033,"Copaxone"
"MD4387014",5.585,"MIAMI","Florida",74,690,824682.08,24344,31,"",242,"",253797.65,8848,NA,"#",NA,484,"",14256.59,NA,"*",NA,23,11914,237368.79,3,11598,195691.99,20,316,41676.8,1.724,"99221","J0475","99215",0.3418462,0.3258633,0.3039653,0.268607383936373,188,11865,235089.16,63.11170213,1250.474255,NA,11590,275,11865,2.317741256,NA,97.68225874,9045,NA,483,1.724,"TECFIDERA","GILENYA","COPAXONE","AUBAGIO","TYSABRI",253670.29,165065.8,157561.29,111520.87,57029.26,NA,1.728737697,0,0,0,0,0,0,0.0476190476190476,"Copaxone"
"ME1933854",8.065,"GRIFFIN","Georgia",487,3952,669482.21,123595,287,"",2156,"",197611.11,69852,795,"",585361.15,3123,"",83646.09,34,"",474.97,17,1660,209077.61,0,0,0,17,1660,209077.61,1.6355,"99223","95816","99232",0.6871923,0.6535114,0.6501301,0.492030737079973,1389,1633,204105.65,1.175665947,146.9443125,NA,NA,1633,1633,100,NA,NA,1711,NA,NA,1.6355,"COPAXONE","XENAZINE","NAMENDA","REBIF","VIMPAT",117102.62,98817.39,87961.84,79402.15,56036.83,87.43490734,12.49414678,0,0,0,0,0,0,0.125,"Copaxone"
"ME4257777",12.77,"ALEXANDRIA","Louisiana",312,2456,328173.46,104800,150,"",987,"",122012.74,43502,485,"",257292.53,1940,"",70298.21,31,"",582.72,19,2722,370921.06,0,0,0,19,2722,370921.06,1.7637,"G0180","G0179","G0181",0.7787602,0.7726905,0.7665797,0.568676587630987,1976,2698,365547.62,1.365384615,184.9937348,NA,175,2523,2698,93.51371386,NA,6.486286138,671,NA,1743,1.7637,"COPAXONE","VIMPAT","NAMENDA","AZILECT","NAMENDA XR",72581.92,43119.78,31204.53,15259.32,11856.18,78.40138261,21.42105276,0,0,0,0,0,0,0.108695652173913,"Copaxone"
"ME6808237",13.81,"GAINESVILLE","Georgia",213,2426,272344.87,83936,103,"",903,"",62742.88,33711,317,"",189643.72,2095,"",82595.26,14,"",105.89,23,2210,68758.53,NA,NA,NA,NA,NA,NA,1.5178,"99354","99232","99204",0.4065763,0.4055405,0.4043844,0.378128847220287,355,459,54046.26,1.292957746,152.2429859,NA,NA,459,459,100,NA,NA,7218,NA,NA,1.5178,"COPAXONE","LYRICA","VIMPAT","DIVALPROEX SODIUM ER","OXYCONTIN",80791.3,25025.42,16441.92,10102.69,8242.93,69.63366705,30.3274521,0,0,0,0,0,0,0.0816326530612245,"Copaxone"
"MG6616796",6.605,"RIDGEWOOD","New Jersey",332,1060,256004.74,42344,297,"",913,"",174062.92,36883,268,"",225206.95,792,"",30797.79,0,"",0,40,5673,230492.43,1,4300,23680.3,39,1373,206812.13,1.6006,"J0585","95819","99214",0.6541463,0.5302207,0.406648,0.331751132930557,917,5531,208269.9,6.031624864,227.1209378,24,4300,1207,5531,21.82245525,0.433917917,77.74362683,2831,929,1050,1.6006,"COPAXONE","NAMENDA","LYRICA","NAMENDA XR","EXELON",129831.47,22162.39,15592.08,15385.31,7982.17,87.96983603,12.03016397,0,0,0,0,0,0,0.1,"Copaxone"
"MG6975435",4.103,"ITHACA","New York",240,2097,697362.58,89941,138,"",1199,"",226392.06,58811,399,"",613563.97,1639,"",81104.65,59,"",2693.96,42,2973,107220.48,NA,NA,NA,NA,NA,NA,1.355,"99223","99232","99284",0.3908279,0.3880877,0.3830277,0.341139850188445,643,843,82166.86,1.311041991,127.7867185,NA,NA,843,843,100,NA,NA,4440,NA,NA,1.355,"COPAXONE","TECFIDERA","AZILECT","NAMENDA","NAMENDA XR",245951.99,128487.58,29657.31,22588.3,17816.37,87.9834949,11.63019817,0,0,0,0,0,0,0.142857142857143,"Copaxone"
"MG7050006",7.312,"MERRITT ISLAND","Florida",251,2106,584251.7,71843,113,"",644,"",281496.16,24647,NA,"#",NA,1742,"",65956.62,NA,"*",NA,38,2880,140207.32,NA,NA,NA,NA,NA,NA,1.554,"99223","99232","99215",0.6746667,0.5949863,0.56475,0.424936792364627,673,1071,114985.3,1.591381872,170.8548291,NA,NA,1071,1071,100,NA,NA,3323,NA,NA,1.554,"COPAXONE","AUBAGIO","DURAGESIC","OXYCONTIN","VIMPAT",168477.63,87531.31,58126.5,16571.98,15117.15,NA,11.28907627,0,0,0,0,0,0,0.104166666666667,"Copaxone"
"MH0574085",10.749,"NEWPORT","Vermont",191,2347,283241.81,90130,128,"",1362,"",126587.02,52548,400,"",196817.51,1928,"",86118.42,19,"",305.88,24,923,100754.36,0,0,0,24,923,100754.36,1.1535,"99214","99203","99213",0.415995,0.3987808,0.375051,0.298149631683442,634,881,96322.23,1.389589905,151.9278076,NA,NA,881,881,100,NA,NA,4218,NA,NA,1.1535,"COPAXONE","AGGRENOX","NAMENDA","LYRICA","DULOXETINE HCL",79797.1,24666.11,21409.94,19154.6,17269.81,69.48744961,30.40455786,0,0,0,0,1,1,0.135135135135135,"Copaxone"
"MH2224256",3.735,"BOSTON","Massachusetts",41,391,371975.46,14696,24,"",175,"",102524.7,7703,104,"",358835.1,287,"",13140.36,0,"",0,25,368,37575.47,0,0,0,25,368,37575.47,1.8086,"95911","95909","95886",0.2913421,0.2908772,0.2743437,0.269531252182375,218,309,30564.09,1.417431193,140.2022477,NA,NA,309,309,100,NA,NA,8698,NA,NA,1.8086,"COPAXONE","BETASERON","LYRICA","DIVALPROEX SODIUM ER","PYRIDOSTIGMINE BROMIDE",224914.05,101384.67,7283.15,3010.86,2028.04,96.46741212,3.532587876,0,0,0,0,1,1,0,"Copaxone"
"MH7698631",6.355,"NEW HAVEN","Connecticut",24,147,357896.14,5166,5,"*",NA,"*",NA,NA,86,"",355325.29,61,"",2570.85,0,"",0,3,23,2058.91,0,0,0,3,23,2058.91,1.1529,"99214",NA,NA,0.1758069,NA,NA,0.175806878305556,18,21,1760.43,1.166666667,97.80166667,NA,NA,21,21,100,NA,NA,11813,NA,NA,1.1529,"COPAXONE","GILENYA","LYRICA","BACLOFEN","TIZANIDINE HCL",149472.01,95174.33,3156.53,577.18,461.13,99.28167708,0.718322919,0,0,0,1,1,2,0,"Copaxone"
"MH8140604",13.363,"JOHNS CREEK","Georgia",172,1083,362558.21,37926,140,"",779,"",335771.6,28716,277,"",332007.4,806,"",30550.81,0,"",0,30,2026,68163.74,NA,NA,NA,NA,NA,NA,1.2428,"99213","99214","96116",0.6090234,0.5208576,0.4968,0.38334734163545,299,449,45783.48,1.501672241,153.1220067,NA,NA,449,449,100,NA,NA,7343,NA,NA,1.2428,"COPAXONE","NAMENDA","EXELON","NAMENDA XR","SUMATRIPTAN SUCCINATE",55481.73,20893.08,18382.84,17843.97,4928.34,91.57354346,8.426456541,0,0,0,0,1,1,0.12,"Copaxone"
"MJ3858728",6.006,"ANAHEIM","California",231,1995,713463.12,72178,157,"",1211,"",265677.52,45534,NA,"#",NA,1392,"",59136.89,NA,"*",NA,17,709,50668.75,NA,NA,NA,NA,NA,NA,1.6886,"99233","99215","99214",0.6753898,0.6390576,0.5497565,0.565294846513447,193,269,40841.8,1.393782383,211.615544,NA,NA,269,269,100,NA,NA,9117,NA,NA,1.6886,"COPAXONE","XYREM","BETASERON","GAMUNEX-C","NAMENDA",146991.25,114220.75,69319.15,64243.05,28542.78,NA,8.288710144,0,0,0,0,0,0,0.117647058823529,"Copaxone"
"MJ4128782",8.897,"SCARBOROUGH","Maine",128,589,207312.82,31754,74,"",286,"",25104.36,19588,NA,"#",NA,515,"",30115.94,NA,"*",NA,25,1066,89577.52,NA,NA,NA,NA,NA,NA,1.2734,"99205","99204","99213",0.6491481,0.6347585,0.6004572,0.428833954227954,728,1007,82742.04,1.383241758,113.6566484,NA,NA,1007,1007,100,NA,NA,3612,NA,NA,1.2734,"COPAXONE","AMPYRA","LEVETIRACETAM","LAMOTRIGINE","OXCARBAZEPINE",128111.5,20178.84,2680.29,2195.52,2124.15,NA,14.52681026,0,0,1,1,1,3,0,"Copaxone"
"MJ7408395",5.105,"FORT LAUDERDALE","Florida",197,1493,390974.16,52869,139,"",1039,"",222688.86,37696,NA,"#",NA,1084,"",31167.52,NA,"*",NA,20,332,46617.65,0,0,0,20,332,46617.65,1.866,"99223","99233","99222",0.324656,0.3210258,0.3182385,0.30529132615647,212,269,36645.8,1.268867925,172.8575472,NA,NA,269,269,100,NA,NA,9117,NA,NA,1.866,"COPAXONE","NAMENDA","AZILECT","VIMPAT","EXELON",173920.13,52947.83,26158.97,21627.28,5971.88,NA,7.971759566,0,0,0,0,0,0,0.153846153846154,"Copaxone"
"MJ9888738",10.721,"CHANDLER","Arizona",192,802,249862.1,26402,124,"",437,"",80227.51,14664,NA,"#",NA,707,"",27690.8,NA,"*",NA,30,1088,78911.39,5,528,2827.22,25,560,76084.17,1.3912,"95910","99214","99205",0.443403,0.422288,0.4163146,0.382066869263738,373,498,67479.26,1.335120643,180.9095442,NA,NA,498,498,100,NA,NA,6875,NA,NA,1.3912,"COPAXONE","AUBAGIO","VIMPAT","SUMATRIPTAN SUCCINATE","DIVALPROEX SODIUM ER",110817.17,61878.44,8920.01,7547.78,3291.95,NA,11.08243307,0,0,0,1,0,1,0.05,"Copaxone"
"ML4500297",10.583,"LEXINGTON","Kentucky",620,6689,1096265.38,240662,427,"",3860,"",654230.49,147945,1250,"",877977.96,5408,"",217467.68,31,"",819.74,30,1631,201750.97,0,0,0,30,1631,201750.97,1.213,"95819","95816","99204",0.5193993,0.4028411,0.3806443,0.317700974159183,1193,1585,195973.31,1.328583403,164.2693294,NA,NA,1585,1585,100,NA,NA,1806,NA,NA,1.213,"NAMENDA","COPAXONE","TECFIDERA","EXELON","BETASERON",116150.43,88873.09,77078.23,71502.27,63974.92,80.08808597,19.83713834,0,0,0,0,0,0,0.0684931506849315,"Copaxone"
"MN1786831",2.675,"BALTIMORE","Maryland",236,2155,790547.48,71984,145,"",1299,"",321887.2,44386,NA,"#",NA,1683,"",84546.73,NA,"*",NA,17,5601,111077.19,2,5006,27866.36,15,595,83210.83,1.3399,"95886","95910","95913",0.4059833,0.397,0.3945483,0.375776353059621,418,530,75898.55,1.267942584,181.5754785,NA,NA,530,530,100,NA,NA,6627,NA,NA,1.3399,"COPAXONE","AUBAGIO","GILENYA","AZILECT","NAMENDA",292269.24,110884.32,85681.44,67408.13,23388.36,NA,10.69470615,0,0,0,0,0,0,0.142857142857143,"Copaxone"
